
Date:       04.12.25
Time:       21:27
Revision:   Not in VersionControl
Variant:    No variations
Units used: mm

"Designator","Footprint","Center-X(mm)","Center-Y(mm)","Layer","Rotation","Comment"
"C1","C_0603_1608Metric","14.4000","-7.1000","TopLayer","360","CC0603BRNPO9BN5R6"
"C2","C_0603_1608Metric","11.5000","-7.1000","TopLayer","360","CC0603BRNPO9BN5R6"
"C3","C_0603_1608Metric","22.6000","-9.4000","TopLayer","360","CC0603KRX5R7BB475"
"C4","C_0603_1608Metric","26.5000","-9.4000","TopLayer","180","CC0603JRX7R9BB104"
"C9","C_0603_1608Metric","20.1000","-8.7000","TopLayer","270","CC0603JRX7R9BB104"
"C10","C_0603_1608Metric","20.4000","-42.1000","TopLayer","90","CC0603JRX7R9BB103"
"C12","CP_EIA-6032-28_Kemet-C","25.6000","-43.2000","TopLayer","270","T491C476K016AT"
"C13","C_0603_1608Metric","4.8000","-42.6000","TopLayer","270","CC0603JRNPO9BN102"
"C14","C_0603_1608Metric","4.8000","-33.0000","TopLayer","90","CC0603JRNPO9BN102"
"C16","C_0603_1608Metric","22.2000","-89.8000","TopLayer","270","CC0603JRX7R9BB104"
"C19","C_1206_3216Metric","20.3000","-74.8000","TopLayer","180","CL31B106KAHNNNE"
"C20","C_1206_3216Metric","20.3000","-71.8000","TopLayer","180","CL31B106KAHNNNE"
"C21","C_0603_1608Metric","16.4000","-72.8000","TopLayer","90","CL10B105KB8NQNC"
"C22","C_0603_1608Metric","19.2000","-0.8000","TopLayer","360","CC0603KRX5R7BB475"
"C23","C_1206_3216Metric","21.3000","-62.3000","TopLayer","180","CL31B106KAHNNNE"
"C24","C_1206_3216Metric","21.3000","-59.3000","TopLayer","180","CL31B106KAHNNNE"
"D1","SOIC-16_3.9x9.9mm_P1.27mm","3.8000","-73.3000","TopLayer","360","CH340C"
"D2","SOT-223","24.5000","-3.7000","TopLayer","90","LM1117GS-3.3"
"D3","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.62x3.51mm","21.3000","-67.3000","TopLayer","360","XR2981"
"FB1","FB_0805_2012Metric","22.1000","-45.4000","TopLayer","270","BLM21PG121SH1D"
"HL1","LED_0603_1608Metric_(Yellow)","0.8000","-55.3000","TopLayer","360","HL-PST-1608S22OC"
"HL2","LED_0603_1608Metric_(Red)","0.7000","-86.7000","TopLayer","360","LTST-C190KRKT"
"HL3","LED_0603_1608Metric_(Green)","0.7000","-88.8000","TopLayer","360","HL-PST-1608S11GC"
"J1","R_0603_1608Metric","21.8000","-35.0000","TopLayer","360","RC0603FR-070RL"
"L1","L_TDK_SPM6530","12.8000","-67.3000","TopLayer","90","SPM6530T-2R2M"
"R3","R_0603_1608Metric","0.8000","-57.3000","TopLayer","180","RC0603FR-0710KL"
