
Date:       04.12.25
Time:       19:25
Revision:   Not in VersionControl
Variant:    No variations
Units used: mm

"Designator","Footprint","Center-X(mm)","Center-Y(mm)","Rotation","Comment"
"C1","C_0603_1608Metric","23.3000","52.6000","270","CC0603JRNPO9BN102"
"C2","C_0603_1608Metric","24.9000","52.6000","90","CC0603JRX7R9BB103"
"C3","C_0603_1608Metric","21.8000","52.6000","90","CC0603KRX5R7BB475"
"C4","CP_EIA-6032-28_Kemet-C","30.0000","55.2500","0","T491C476K016AT"
"C5","CP_EIA-6032-28_Kemet-C","15.0000","55.2500","180","T491C476K016AT"
"C6","C_0805_2012Metric","3.7000","37.4000","0","CC0805KKX5R7BB106"
"C7","C_0603_1608Metric","29.0000","38.7500","180","CC0603JRNPO9BN102"
"C8","C_0603_1608Metric","29.0000","31.7500","180","CC0603JRNPO9BN102"
"C9","C_0603_1608Metric","33.0000","30.9000","180","CC0603JRNPO9BN102"
"C10","C_0603_1608Metric","4.1000","41.4000","270","CC0603JRNPO9BN102"
"C11","C_1206_3216Metric","30.5000","2.5000","0","CL31A226KOHNNNE"
"C12","C_1206_3216Metric","30.5000","0.0000","0","CL31A226KOHNNNE"
"C13","C_1206_3216Metric","27.5000","10.5000","90","CL31A226KOHNNNE"
"C14","C_0603_1608Metric","22.7000","13.0000","0","CC0603JRX7R9BB104"
"C15","C_0603_1608Metric","19.3000","19.2000","0","CC0603JRX7R9BB104"
"C16","C_1206_3216Metric","23.8000","24.4000","270","CL31A226KOHNNNE"
"C17","C_0603_1608Metric","27.9000","20.3000","0","CC0603JRNPO9BN102"
"C18","C_0603_1608Metric","27.9000","22.0000","180","CC0603JRX7R9BB103"
"C19","C_0603_1608Metric","6.1000","0.5000","180","CC0603JRX7R9BB104"
"C20","C_0603_1608Metric","25.0000","91.0000","180","CC0603JRX7R9BB104"
"C21","C_0603_1608Metric","10.4000","13.9000","90","CC0603KRX5R7BB475"
"C22","C_0603_1608Metric","10.6000","40.4000","0","CC0603JRNPO9BN102"
"C23","C_0603_1608Metric","3.4000","51.6000","0","CC0603JRX7R9BB104"
"C24","C_0603_1608Metric","1.7000","41.4000","90","CC0603JRX7R9BB104"
"C25","C_1206_3216Metric","9.4000","19.7000","90","CL31A226KOHNNNE"
"C26","C_0603_1608Metric","13.7000","40.4000","180","CC0603JRX7R9BB104"
"FB1","FB_0805_2012Metric","27.7500","51.7500","0","BLM21PG121SH1D"
"HL1","LED_0603_1608Metric_(Red)","-0.8000","3.2000","0","LTST-C190KRKT"
"HL2","LED_0603_1608Metric_(Green)","-0.8000","4.9000","0","HL-PST-1608S11GC"
"HL3","LED_0603_1608Metric_(Yellow)","-0.8000","17.8000","180","HL-PST-1608S22OC"
"J1","R_0603_1608Metric","12.1000","25.7000","180","RC0603FR-070RL"
"J2","R_0603_1608Metric","33.0000","29.2000","180","RC0603FR-070RL"
"J3","R_0603_1608Metric","8.0000","52.0000","180","RC0603FR-070RL"
"J4","R_0603_1608Metric","8.0000","53.5000","180","RC0603FR-070RL"
"J5","R_0603_1608Metric","8.0000","55.0000","180","RC0603FR-070RL"
"J6","R_0603_1608Metric","8.0000","56.5000","180","RC0603FR-070RL"
"J7","R_0603_1608Metric","27.9000","18.6000","180","RC0603FR-070RL"
"J8","R_0603_1608Metric","33.0000","16.0000","0","RC0603FR-070RL"
"L1","L_TDK_SPM4020","35.5000","7.0000","90","SPM4020T-4R7M-LR"
"L2","L_TDK_SPM4020","23.5000","18.0000","90","SPM4020T-4R7M-LR"
"MF1","Fuse_1210_3225Metric","7.5000","8.0000","90","MF-USMF200X"
"R1","R_0603_1608Metric","12.1000","24.0000","0","RC0603FR-0710KL"
"R2","R_0603_1608Metric","24.5000","56.0000","90","RC0603FR-0710KL"
"R3","R_0603_1608Metric","29.0000","42.2000","0","RC0603FR-0710KL"
"R4","R_0603_1608Metric","21.9000","42.2000","180","RC0603FR-0710KL"
"R5","R_0603_1608Metric","16.0000","25.7000","0","RC0603FR-0710KL"
"R6","R_0603_1608Metric","16.0000","19.2000","180","RC0603FR-07100RL"
"R7","R_0603_1608Metric","5.0000","31.7000","180","RC0603FR-0710KL"
"R8","R_0603_1608Metric","-0.1000","31.7000","180","RC0603FR-0710KL"
"R9","R_0603_1608Metric","12.1000","22.3000","180","RC0603FR-0710KL"
"R10","R_0603_1608Metric","29.0000","37.0000","0","RC0603FR-07100RL"
"R11","R_0603_1608Metric","29.0000","33.5000","0","RC0603FR-07100RL"
"R12","R_0603_1608Metric","29.0000","35.2500","0","RC0603FR-07100RL"
"R13","R_0603_1608Metric","6.6000","42.1000","180","RC0603FR-07100RL"
"R14","R_0603_1608Metric","29.0000","40.5000","0","RC0603FR-07100RL"
"R15","R_0603_1608Metric","23.0000","37.2500","180","RC0603FR-0710KL"
"R16","R_0603_1608Metric","23.0000","33.5000","180","RC0603FR-0710KL"
"R17","R_0603_1608Metric","23.0000","35.2500","180","RC0603FR-0710KL"
"R18","R_0603_1608Metric","6.6000","40.4000","0","RC0603FR-0710KL"
"R19","R_0603_1608Metric","27.4000","7.2000","0","RC0603FR-0716KL"
"R20","R_0603_1608Metric","30.5000","9.5000","0","RC0603FR-072K2L"
"R21","R_0603_1608Metric","3.2000","-0.1000","90","RC0603FR-071KL"
"R22","R_0603_1608Metric","25.4000","88.0000","90","RC0603FR-07100RL"
"R23","R_0603_1608Metric","22.0000","91.0000","0","RC0603FR-071KL"
"R24","R_0603_1608Metric","8.1000","11.5000","0","RC0603FR-071K2L"
"R25","R_0603_1608Metric","14.0000","0.5000","0","RC0603FR-07200KL"
"R26","R_0603_1608Metric","9.9000","0.5000","180","RC0603FR-071KL"
"R27","R_0603_1608Metric","33.0000","27.5000","0","RC0603FR-0710KL"
"R28","R_0603_1608Metric","25.5000","4.5000","180","RC0603FR-0710KL"
"R29","R_0603_1608Metric","10.6000","42.1000","0","RC0603FR-07680KL"
"R30","R_0603_1608Metric","13.7000","42.1000","0","RC0603FR-071ML"
"R33","R_0603_1608Metric","3.5000","23.0000","180","RC0603FR-07330RL"
"R34","R_0603_1608Metric","11.5000","31.7000","180","RC0603FR-0710KL"
"R35","R_0603_1608Metric","25.8000","40.5000","180","RC0603FR-0710KL"
"SB1","SW_Tactile_1188E","37.1000","27.5000","90","1188E"
"SB2","SW_Tactile_1188E","37.1000","54.5000","90","1188E"
"SB3","SW_Tactile_1188E","37.1000","18.5000","90","1188E"
"SB4","K1-1502SA-01","35.2750","39.0000","270","K1-1502SA-01"
"SB5","SW_Tactile_1188E","18.0000","95.1000","180","1188E"
"SW1","SW_SPDT_PCM12","28.7500","94.7500","180","PCM12"
"SW2","SW_SPDT_PCM12","-0.8000","23.3000","270","PCM12"
"U1","ProMicro_nRF52840","13.7400","36.8800","90","ProMicro nRF52840"
"U2","E22-900M30S","17.9250","71.5000","180","E22-900M30S"
"U3","SOT-23-6","31.0000","6.5000","270","MT3608"
"U4","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias","14.0000","9.0000","0","TP4056-42-ESOP8"
"U5","SOT-23-6","22.0000","88.0000","0","DW01A"
"VD1","D_SOD-123F","-0.5000","40.1000","90","BAT54H"
"VD2","SOT-23-3","4.5000","54.5000","90","PESD3V3S2UT"
"VD3","SOT-23-3","15.9000","37.9000","180","BAS16"
"VD4","SOT-23-3","3.7000","34.6000","0","BAS16"
"VD5","D_SMB","34.0000","12.5000","180","SS24HE3"
"VD6","D_SMA","19.5000","23.6000","270","SMAJ5.0A"
"VD7","D_SOD-523","33.3000","52.0000","180","LESD5D5.0CT1G"
"VD8","D_SMB","14.0000","3.5000","0","SS24HE3"
"VD9","D_SMA","5.5000","3.5000","0","SMAJ5.0A"
"VT1","SOT-23-3","21.5000","56.0000","180","BC847C"
"VT2","SOT-23-3","15.9000","22.8000","270","BSS138P"
"VT3","SOT-23-3","11.6000","34.3000","0","BSS138P"
"VT4","SOT-23-3","0.0000","34.6000","90","BSS138P"
"VT5","TSSOP-8_4.4x3mm_P0.65mm","14.4999","87.5000","0","FS8205A"
"VT6","TSSOP-8_4.4x3mm_P0.65mm","14.5001","91.0000","180","FS8205A"
"VT7","SOT-23-3","20.8000","10.5000","180","AO3401"
"VT8","SOT-23-3","20.8000","7.0000","180","AO3401"
"VT9","SOT-23-3","20.8000","3.5000","180","AO3401"
"VT10","SOT-23-3","25.5000","1.5000","270","AO3401"
"VT11","SOT-23-3","33.0000","24.4000","270","BSS138P"
"VT12","SOT-23-3","11.6000","37.9000","0","AO3401"
"X1","SMA_EdgeMount_Horizontal","4.0000","93.9750","270","SMA-50KE"
"X2","PinSocket_1x04_P2.54mm_Vertical","18.0000","49.0000","0","DS1023-1X4"
"X8","USB_C_Receptacle_Connfly_DS1144-07-16FSxBNx","1.4250","11.0000","270","DS1144-07"
